1,2014-04-07T10:51:09.277Z,1
1,2014-04-07T10:54:09.868Z,2
1,2014-04-07T10:54:46.998Z,3
1,2014-04-07T10:57:00.306Z,4
2,2014-04-07T13:57:19.373Z,5
2,2014-04-07T13:58:37.446Z,6
2,2014-04-07T13:59:50.710Z,7
2,2014-04-07T14:00:38.247Z,8
2,2014-04-07T14:02:36.889Z,9
3,2014-04-02T13:17:46.940Z,10
3,2014-04-02T13:26:02.515Z,11
3,2014-04-02T13:30:12.318Z,12
4,2014-04-07T12:09:10.948Z,13
4,2014-04-07T12:26:25.416Z,14
5,2014-04-06T16:58:20.848Z,15
5,2014-04-06T17:02:26.976Z,16
6,2014-04-02T06:38:53.104Z,17
6,2014-04-02T06:39:05.854Z,18
7,2014-04-06T08:52:12.647Z,19
8,2014-04-06T11:29:13.479Z,20
9,2014-04-03T10:45:01.674Z,21
9,2014-04-03T10:46:57.355Z,22
9,2014-04-03T10:53:22.572Z,23
9,2014-04-03T10:53:49.875Z,24
9,2014-04-03T10:55:19.267Z,25
9,2014-04-03T10:55:47.327Z,26
9,2014-04-03T10:56:30.520Z,27
9,2014-04-03T10:57:19.331Z,28
9,2014-04-03T10:57:39.433Z,29
10,2014-04-02T10:33:12.621Z,30
11,2014-04-06T14:53:18.268Z,31
11,2014-04-06T14:52:54.363Z,32
12,2014-04-01T10:12:36.482Z,33
12,2014-04-01T10:11:14.773Z,34
13,2014-04-06T11:34:14.289Z,35
13,2014-04-06T11:34:16.193Z,36
14,2014-04-05T13:20:53.092Z,37
15,2014-04-01T20:52:13.758Z,38
15,2014-04-01T20:54:54.651Z,39
16,2014-04-01T05:26:32.156Z,33
17,2014-04-07T09:07:42.212Z,40
17,2014-04-07T09:21:10.012Z,41
18,2014-04-04T07:56:48.356Z,42
19,2014-04-06T01:41:38.028Z,9
19,2014-04-06T01:31:00.419Z,43
19,2014-04-06T01:47:51.889Z,44
19,2014-04-06T01:35:18.266Z,45
19,2014-04-06T01:35:32.915Z,46
19,2014-04-06T01:36:32.105Z,47
19,2014-04-06T01:36:48.172Z,48
19,2014-04-06T01:37:08.202Z,49
19,2014-04-06T01:37:19.052Z,50
19,2014-04-06T01:37:30.700Z,51
19,2014-04-06T01:45:16.708Z,52
20,2014-04-05T22:48:28.756Z,53
20,2014-04-05T22:49:06.722Z,54
21,2014-04-07T07:40:12.650Z,55
21,2014-04-07T07:41:13.815Z,56
21,2014-04-07T07:46:41.444Z,57
21,2014-04-07T07:50:03.502Z,58
21,2014-04-07T07:54:58.054Z,59
21,2014-04-07T07:56:07.512Z,60
21,2014-04-07T07:58:27.568Z,61
21,2014-04-07T07:59:04.113Z,62
21,2014-04-07T08:01:51.327Z,63
22,2014-04-06T16:42:55.741Z,64
22,2014-04-06T16:44:58.482Z,65
22,2014-04-06T16:45:11.344Z,66
22,2014-04-06T16:46:19.569Z,67
23,2014-04-02T17:42:07.324Z,68
23,2014-04-02T17:47:24.821Z,69
24,2014-04-05T15:27:11.668Z,70
24,2014-04-05T15:29:59.565Z,71
25,2014-04-01T08:38:17.758Z,72
26,2014-04-07T14:33:22.860Z,17
26,2014-04-07T14:29:57.726Z,73
27,2014-04-07T15:45:12.308Z,74
27,2014-04-07T15:47:58.163Z,75
28,2014-04-06T18:13:10.756Z,76
28,2014-04-06T18:13:49.925Z,77
28,2014-04-06T18:16:53.065Z,78
28,2014-04-06T18:17:52.049Z,79
29,2014-04-04T05:17:34.463Z,80
29,2014-04-04T05:16:55.163Z,81
30,2014-04-01T21:21:00.460Z,82
30,2014-04-01T21:21:44.551Z,83
31,2014-04-06T20:00:18.669Z,84
31,2014-04-06T20:01:30.080Z,85
32,2014-04-04T16:26:43.356Z,72
32,2014-04-04T16:26:07.882Z,86
33,2014-04-06T16:51:12.544Z,87
34,2014-04-05T07:54:10.194Z,88
34,2014-04-05T07:55:58.886Z,89
35,2014-04-06T08:36:41.495Z,90
36,2014-04-03T07:06:44.157Z,91
37,2014-04-02T15:07:17.566Z,92
37,2014-04-02T15:07:37.654Z,93
37,2014-04-02T15:08:07.492Z,94
38,2014-04-07T05:54:49.212Z,32
38,2014-04-07T05:52:24.351Z,35
38,2014-04-07T05:51:30.888Z,36
38,2014-04-07T05:53:47.689Z,95
38,2014-04-07T05:56:02.520Z,96
38,2014-04-07T06:01:14.185Z,97
38,2014-04-07T06:02:35.049Z,98
38,2014-04-07T06:04:39.757Z,99
39,2014-04-01T18:05:31.791Z,100
39,2014-04-01T18:06:44.207Z,101
39,2014-04-01T18:07:30.896Z,102
39,2014-04-01T18:08:58.886Z,103
39,2014-04-01T18:09:40.735Z,104
40,2014-04-03T18:44:31.729Z,105
40,2014-04-03T18:48:36.859Z,106
41,2014-04-01T12:12:08.080Z,107
41,2014-04-01T12:12:45.019Z,108
41,2014-04-01T12:12:58.585Z,109
41,2014-04-01T12:16:50.572Z,110
42,2014-04-01T07:33:07.173Z,111
42,2014-04-01T07:42:16.709Z,112
42,2014-04-01T07:43:16.726Z,113
43,2014-04-02T14:27:56.257Z,114
43,2014-04-02T14:31:37.504Z,115
44,2014-04-02T19:09:13.273Z,116
44,2014-04-02T19:28:47.335Z,117
45,2014-04-06T20:22:41.522Z,118
46,2014-04-02T10:47:23.796Z,119
46,2014-04-02T10:48:29.638Z,120
47,2014-04-01T20:55:54.817Z,121
48,2014-04-03T16:31:43.555Z,122
48,2014-04-03T16:36:15.132Z,123
48,2014-04-03T16:36:16.620Z,124
48,2014-04-03T16:38:00.495Z,125
49,2014-04-05T12:21:05.172Z,126
49,2014-04-05T12:21:05.212Z,127
49,2014-04-05T12:21:06.670Z,128
50,2014-04-06T15:43:00.299Z,67
50,2014-04-06T15:42:34.618Z,129
50,2014-04-06T15:44:51.971Z,130
50,2014-04-06T15:45:44.613Z,131
50,2014-04-06T15:45:49.462Z,132
50,2014-04-06T15:46:27.323Z,133
50,2014-04-06T15:46:47.147Z,134
50,2014-04-06T15:47:14.526Z,135
50,2014-04-06T15:48:36.052Z,136
50,2014-04-06T15:48:56.201Z,137
51,2014-04-02T07:02:05.171Z,138
52,2014-04-02T08:08:09.491Z,139
52,2014-04-02T08:08:21.022Z,140
53,2014-04-07T10:28:39.441Z,141
53,2014-04-07T10:29:32.058Z,142
54,2014-04-03T12:15:58.157Z,117
54,2014-04-03T12:17:04.891Z,143
55,2014-04-02T19:54:03.319Z,58
55,2014-04-02T19:50:43.683Z,144
55,2014-04-02T19:52:44.743Z,145
56,2014-04-06T07:59:48.488Z,90
57,2014-04-06T06:39:08.863Z,146
57,2014-04-06T06:40:34.218Z,147
58,2014-04-06T13:52:12.348Z,148
58,2014-04-06T13:52:46.032Z,149
58,2014-04-06T13:54:31.004Z,150
59,2014-04-02T18:39:53.972Z,18
59,2014-04-02T18:33:03.555Z,151
59,2014-04-02T18:34:56.444Z,152
59,2014-04-02T18:36:16.247Z,153
60,2014-04-04T14:51:47.704Z,116
60,2014-04-04T14:35:19.399Z,154
60,2014-04-04T14:30:05.230Z,155
60,2014-04-04T14:30:44.963Z,156
60,2014-04-04T14:39:58.610Z,157
60,2014-04-04T14:40:31.139Z,158
60,2014-04-04T14:44:27.928Z,159
61,2014-04-01T10:45:30.931Z,160
61,2014-04-01T10:48:01.155Z,161
62,2014-04-02T15:34:25.000Z,162
62,2014-04-02T15:34:39.033Z,163
63,2014-04-03T13:36:58.538Z,164
64,2014-04-06T23:51:15.878Z,165
64,2014-04-06T23:54:02.098Z,166
65,2014-04-03T11:48:02.138Z,167
66,2014-04-07T06:28:41.850Z,28
66,2014-04-07T06:26:32.159Z,132
66,2014-04-07T06:27:08.677Z,136
66,2014-04-07T06:19:08.914Z,168
66,2014-04-07T06:19:28.762Z,169
66,2014-04-07T06:26:01.516Z,170
66,2014-04-07T06:26:15.176Z,171
66,2014-04-07T06:27:48.327Z,172
66,2014-04-07T06:28:10.111Z,173
66,2014-04-07T06:29:15.640Z,174
66,2014-04-07T06:32:17.309Z,175
66,2014-04-07T06:32:27.727Z,176
66,2014-04-07T06:32:49.233Z,177
66,2014-04-07T06:34:57.840Z,178
66,2014-04-07T06:47:18.219Z,179
66,2014-04-07T06:47:34.388Z,180
66,2014-04-07T06:47:46.542Z,181
66,2014-04-07T06:50:38.087Z,182
66,2014-04-07T06:50:49.482Z,183
66,2014-04-07T06:51:08.839Z,184
67,2014-04-01T18:20:23.827Z,185
67,2014-04-01T18:21:17.686Z,186
67,2014-04-01T18:21:48.407Z,187
67,2014-04-01T18:25:44.766Z,188
67,2014-04-01T18:26:36.703Z,189
67,2014-04-01T18:30:47.505Z,190
67,2014-04-01T18:31:43.795Z,191
67,2014-04-01T18:36:52.402Z,192
67,2014-04-01T18:35:15.924Z,193
68,2014-04-02T18:01:18.189Z,194
68,2014-04-02T18:00:23.941Z,195
69,2014-04-01T10:59:43.567Z,196
70,2014-04-05T19:34:13.085Z,37
70,2014-04-05T19:31:59.631Z,197
70,2014-04-05T19:34:56.990Z,198
70,2014-04-05T19:37:02.762Z,199
71,2014-04-07T13:11:46.644Z,102
71,2014-04-07T13:11:12.238Z,200
71,2014-04-07T13:13:12.656Z,201
71,2014-04-07T13:14:09.881Z,202
72,2014-04-04T07:11:52.265Z,203
72,2014-04-04T07:12:10.903Z,204
72,2014-04-04T07:13:06.319Z,205
73,2014-04-02T14:18:47.195Z,206
73,2014-04-02T14:21:37.901Z,207
74,2014-04-07T14:12:35.665Z,208
74,2014-04-07T14:12:51.832Z,209
75,2014-04-04T18:51:53.790Z,210
75,2014-04-04T18:58:17.937Z,211
76,2014-04-04T18:43:51.845Z,96
76,2014-04-04T18:45:09.938Z,212
77,2014-04-07T03:17:28.024Z,45
77,2014-04-07T03:14:44.923Z,213
78,2014-04-03T14:24:12.525Z,147
79,2014-04-04T14:59:39.805Z,214
79,2014-04-04T15:04:36.148Z,215
80,2014-04-02T10:10:41.162Z,216
81,2014-04-07T09:11:49.603Z,217
81,2014-04-07T09:12:36.843Z,218
81,2014-04-07T09:14:13.208Z,219
81,2014-04-07T09:15:01.504Z,220
81,2014-04-07T09:17:59.263Z,221
82,2014-04-06T18:50:04.782Z,222
83,2014-04-05T11:56:37.936Z,223
83,2014-04-05T11:58:50.572Z,224
84,2014-04-06T17:30:49.175Z,202
84,2014-04-06T17:31:34.271Z,225
85,2014-04-03T11:29:34.491Z,226
85,2014-04-03T11:31:36.145Z,227
86,2014-04-05T20:28:14.662Z,138
86,2014-04-05T19:31:01.983Z,228
86,2014-04-05T19:31:26.460Z,229
86,2014-04-05T19:31:58.589Z,230
86,2014-04-05T19:32:07.529Z,231
86,2014-04-05T19:32:25.285Z,232
86,2014-04-05T19:32:49.629Z,233
86,2014-04-05T20:29:14.375Z,234
86,2014-04-05T20:18:59.616Z,235
86,2014-04-05T19:51:26.045Z,236
87,2014-04-06T10:13:53.306Z,237
87,2014-04-06T10:18:32.658Z,238
88,2014-04-06T18:50:31.634Z,21
88,2014-04-06T18:51:46.740Z,239
89,2014-04-07T18:31:04.993Z,206
89,2014-04-07T18:30:02.454Z,239
89,2014-04-07T18:31:45.755Z,240
89,2014-04-07T18:33:23.598Z,241
90,2014-04-04T10:07:00.118Z,242
90,2014-04-04T10:20:14.309Z,243
91,2014-04-04T08:37:40.336Z,244
91,2014-04-04T08:38:32.806Z,245
92,2014-04-04T19:15:38.077Z,82
92,2014-04-04T19:17:23.374Z,160
92,2014-04-04T19:15:58.194Z,228
92,2014-04-04T19:17:23.092Z,246
93,2014-04-07T08:50:57.912Z,45
93,2014-04-07T08:51:49.282Z,47
94,2014-04-06T22:18:23.088Z,21
94,2014-04-06T22:17:48.496Z,95
95,2014-04-02T12:56:31.560Z,247
95,2014-04-02T12:57:40.599Z,248
95,2014-04-02T12:58:56.608Z,249
96,2014-04-04T08:59:40.258Z,250
96,2014-04-04T09:00:35.512Z,251
97,2014-04-05T15:15:06.385Z,252
98,2014-04-06T16:18:16.707Z,253
99,2014-04-06T12:36:31.023Z,164
100,2014-04-01T11:13:40.120Z,254
100,2014-04-01T11:13:46.366Z,255
100,2014-04-01T11:16:34.548Z,256
100,2014-04-01T11:15:31.277Z,257
100,2014-04-01T11:16:57.144Z,258
101,2014-04-06T20:45:43.933Z,259
101,2014-04-06T20:46:16.914Z,260
102,2014-04-06T07:46:48.042Z,261
102,2014-04-06T07:43:23.799Z,262
102,2014-04-06T08:06:40.037Z,263
102,2014-04-06T08:05:26.522Z,264
102,2014-04-06T07:52:47.367Z,265
102,2014-04-06T08:08:19.755Z,266
102,2014-04-06T07:53:03.022Z,267
102,2014-04-06T07:54:42.132Z,268
102,2014-04-06T08:03:34.189Z,269
102,2014-04-06T07:57:01.168Z,270
102,2014-04-06T07:58:28.606Z,271
102,2014-04-06T07:59:03.163Z,272
102,2014-04-06T07:59:42.963Z,273
103,2014-04-02T22:48:38.935Z,274
103,2014-04-02T22:49:04.660Z,275
104,2014-04-01T12:25:23.651Z,58
104,2014-04-01T12:25:23.918Z,276
105,2014-04-06T10:57:41.929Z,16
105,2014-04-06T10:56:09.941Z,36
106,2014-04-04T08:59:39.071Z,277
106,2014-04-04T09:36:41.066Z,278
106,2014-04-04T09:24:15.178Z,279
106,2014-04-04T09:24:47.588Z,280
107,2014-04-07T18:12:35.794Z,21
107,2014-04-07T18:13:27.129Z,281
108,2014-04-04T19:30:51.376Z,282
109,2014-04-04T20:00:07.884Z,283
109,2014-04-04T20:00:58.248Z,284
110,2014-04-01T08:42:10.009Z,21
110,2014-04-01T08:38:51.896Z,148
110,2014-04-01T08:37:31.053Z,222
110,2014-04-01T08:38:17.266Z,285
110,2014-04-01T08:42:49.137Z,286
111,2014-04-06T09:33:27.228Z,16
111,2014-04-06T09:41:38.816Z,158
112,2014-04-03T04:47:32.085Z,160
112,2014-04-03T04:46:08.891Z,248
112,2014-04-03T04:46:53.499Z,287
